id.resp_p,id.orig_h,id.resp_h,proto,orig_bytes,resp_bytes,ts,pkts_proc,bytes_recv,pkts_dropped,pkts_link,pkt_lag,active_tcp_conns,active_udp_conns,active_icmp_conns,tcp_conns,udp_conns,icmp_conns,dns_requests,active_dns_requests,reassem_tcp_size,reassem_file_size,reassem_frag_size,uid,id.orig_p,rtt,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,ip_proto,duration,ts_delta,acks,percent_lost,client_initial_dcid,server_scid,validation_status,trans_depth,method,request_body_len,response_body_len,status_code,status_msg,is_orig,seen_bytes,missing_bytes,overflow_bytes,timedout,extracted_cutoff,label
53.0,192.168.1.3,198.51.100.5,udp,237.0,367.0,1742998160.7182777,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,9.0,4.0,0.0,0.0,0.0,C1be96aa4f080475e,4947.0,0.0424847995034367,SF,True,True,0.0,Dd,6.0,405.0,3.0,451.0,17.0,0.1681512046235704,0.0070074056418234,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,989.0,900.0,1742998305.7120907,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,C51578ebb75fb4691,31418.0,0.0224039068097819,S0,True,True,0.0,Dd,2.0,1045.0,8.0,1124.0,17.0,0.1825702866562965,0.0936054982630765,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,293.0,1106.0,1742997768.8394368,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0067b83973d24594,8039.0,0.0014260319805685,SF,True,True,21.0,Dd,16.0,741.0,14.0,1498.0,1.0,0.0319074812307977,0.003085898011654,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,451.0,579.0,1742997758.7782197,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Cbab91d16edaf467a,8033.0,0.0015110589993771,SF,True,True,0.0,D,13.0,815.0,24.0,1251.0,1.0,0.0256732981748142,0.0020410739501604,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,203.0.113.10,udp,631.0,510.0,1742998129.7666771,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,30.0,3.0,0.0,0.0,0.0,Cf2849948ffeb40f7,25579.0,0.0388185914705214,SF,True,True,0.0,Dd,8.0,855.0,3.0,594.0,17.0,0.1693576808698114,0.0705298609409633,0.0,0.0,ca26477d8c98f7b3,ea26477d8c98f7b3,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,192.0.2.1,udp,211.0,1154.0,1742998129.9530947,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,47.0,9.0,0.0,0.0,0.0,Cbda32d8cf32b45e8,15123.0,0.0333965878294013,SF,True,True,0.0,Dd,8.0,435.0,2.0,1210.0,17.0,0.1921483070175831,0.013681112996454,0.0,0.0,ca26477d8c98f7b3,ea26477d8c98f7b3,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,269.0,775.0,1742998213.3986144,34984.0,18942920.0,1.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,18.0,8.0,864.0,0.0,0.0,C5e890be202ed4cec,8512.0,0.0138395577571162,SF,True,True,31.0,D,6.0,437.0,3.0,859.0,17.0,0.1670552136928862,0.0712926715961312,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,788.0,393.0,1742998119.8149323,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,31.0,9.0,55.0,0.0,0.0,C952b42e643954d60,49358.0,0.0088940298337033,SF,True,True,0.0,Dd,6.0,956.0,8.0,617.0,17.0,0.0101511158136614,0.0404683153011605,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,963.0,1194.0,1742997764.1192596,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C6d6e553cb57d4c57,8013.0,0.004194879400263,SF,True,True,0.0,Dd,9.0,1215.0,17.0,1670.0,1.0,0.0075857802153698,0.0033489512981284,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,378.0,1068.0,1742998281.4828734,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,C0dda1bf6895c4214,48719.0,0.0236006929074698,SF,True,True,0.0,Dd,4.0,490.0,12.0,1404.0,17.0,0.0388265096018186,0.0480583482875855,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,951.0,1027.0,1742997752.9445646,56887.0,36603049.0,0.0,56889.0,0.002032995223999,9.0,5.0,1.0,63.0,50.0,2.0,0.0,0.0,68.0,0.0,0.0,C6c9206d0a95b40e7,8099.0,0.0024506527722547,SF,True,True,0.0,Dd,15.0,1371.0,12.0,1363.0,1.0,0.0230930331617057,0.0025206775250067,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,845.0,1429.0,1742998165.7507706,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,30.0,3.0,0.0,0.0,0.0,C91ac4a69354c4727,31857.0,0.021319190119902,SF,True,True,0.0,Dd,7.0,1041.0,3.0,1513.0,17.0,0.12578067882257,0.0378338273619101,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,864.0,1656.0,1742997742.0269735,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C0c9b762d6a0b4831,8064.0,0.0015579732970564,SF,True,True,0.0,Dd,16.0,1312.0,27.0,2412.0,1.0,0.0462261935930238,0.0013902918309655,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,517.0,1489.0,1742998090.4292607,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,19.0,3.0,55.0,0.0,0.0,C34e845f8f8124a04,30299.0,0.0370118768100464,SF,True,True,0.0,Dd,7.0,713.0,2.0,1545.0,17.0,0.1315719858163427,0.0431498189919179,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,699.0,1929.0,1742997767.9082644,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0d7f893506eb4b47,8058.0,0.0010763840283937,SF,True,False,0.0,Dd,10.0,979.0,16.0,2377.0,1.0,0.0128628089532219,0.0048916430140939,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,216.0,1003.0,1742998149.81171,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,48.0,2.0,0.0,0.0,0.0,Ccf7d418ae10345f2,33005.0,0.0318393261154125,SF,True,True,0.0,D,7.0,412.0,12.0,1339.0,17.0,0.1117081332105891,0.0730817382881747,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,626.0,1365.0,1742997743.5182588,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,Cab19ccdc892f4d6a,8051.0,0.0031871880026431,SF,True,True,0.0,Dd,14.0,1018.0,16.0,1813.0,1.0,0.0123774900253568,0.001784472040335,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,872.0,578.0,1742998307.1266518,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,47.0,7.0,0.0,0.0,0.0,C71c18dc200664d47,62850.0,0.0138960855951339,SF,True,True,0.0,Dd,4.0,984.0,2.0,634.0,17.0,0.0483005755363013,0.007167522571262,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740119868.371538,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDISaI1WWEFB7Fyzeg,54554.0,0.0013461112976074,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0002729892730712,900.0021398067474,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
0.0,192.168.1.3,192.168.1.6,icmp,649.0,1524.0,1742997765.026094,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C42460c104e834f36,8019.0,0.0018038145022101,S0,True,True,0.0,D,11.0,957.0,17.0,2000.0,1.0,0.0262166665467428,0.0034304343746077,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,543.0,512.0,1742998258.6061692,34984.0,18942920.0,1.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,39.0,2.0,864.0,0.0,0.0,C68786dad60d7492f,19865.0,0.0371120823842921,SF,True,True,32.0,D,7.0,739.0,2.0,568.0,17.0,0.198636681510586,0.0649205038290713,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,849.0,668.0,1742997765.5388048,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ce883f7a6b09f4aa3,8043.0,0.0017664396686651,SF,True,True,0.0,Dd,11.0,1157.0,14.0,1060.0,1.0,0.026993989635479,0.0029251378190568,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,286.0,966.0,1742998201.0910227,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,39.0,4.0,0.0,0.0,0.0,C891124e975044b5c,24299.0,0.0451847882263478,SF,True,True,0.0,Dd,3.0,370.0,5.0,1106.0,17.0,0.0918805059143325,0.045051899549669,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,752.0,1505.0,1742997767.3940525,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cf33dbc2e80a34365,8058.0,0.0021093782246007,SF,True,True,0.0,Dd,11.0,1060.0,16.0,1953.0,1.0,0.0352212352312337,0.0022462290346405,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,696.0,1600.0,1742997756.1115649,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C317b1438c5434c69,8089.0,0.0049382097594879,SF,True,True,0.0,Dd,5.0,836.0,12.0,1936.0,1.0,0.0141369770500806,0.0042113929519424,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,363.0,725.0,1742998355.4405618,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,C817cee8b0aba498a,40362.0,0.0321897780294922,S0,True,False,0.0,Dd,4.0,475.0,12.0,1061.0,17.0,0.1856164950003359,0.0374115367146775,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,609.0,1036.0,1742998147.3553078,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,6.0,2.0,0.0,0.0,0.0,C9807f2cfc7d4478a,53785.0,0.014527026492837,SF,True,True,0.0,Dd,1.0,637.0,6.0,1204.0,17.0,0.0698403563355483,0.0082144827944272,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740119468.796533,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,CQkYYb37IDliTZIkil,34380.0,0.0225820541381835,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0071427822113037,60.00279211997986,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
0.0,192.168.1.3,192.168.1.4,icmp,528.0,1289.0,1742997751.0817118,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cf4732c4634794b5b,8022.0,0.0042016464384681,SF,True,False,0.0,Dd,5.0,668.0,17.0,1765.0,1.0,0.0369899166626316,0.0008179565866946,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740119808.368789,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cl3xaT35oezejSrRyi,58618.0,0.0027439594268798,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0005898475646972,60.00279211997986,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.3,192.0.2.1,udp,488.0,497.0,1742998093.476079,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,38.0,5.0,55.0,0.0,0.0,Cb598cd5f8c274245,48551.0,0.0478725338176579,SF,True,True,0.0,Dd,6.0,656.0,6.0,665.0,17.0,0.0618706347336487,0.0804659451257408,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
